"Refs","Value","Footprint","Qty","DNP"
"ANT?","ANT_lambda4","TestPoint:TestPoint_Pad_D2.0mm","1",""
"BT1","CR2032","Battery:BatteryHolder_Keystone_3002_1x2032","1",""
"C1","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10uF","Capacitor_SMD:C_0805_2012Metric","1",""
"J_RF?","CC1101","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J_SWD?","SWD","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"LED1","LED","LED_SMD:LED_0805_2012Metric","1",""
"R_LED?","1k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW3","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW4","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW5","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"SW6","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","STM32G030F6Px","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
